"Season","Name","Team","Age","AVG","OBP","SLG","OPS","AB","H","R","HR","RBI","SB","Off","WAR","playerid"
"1988","Chris James","PHI","25",".242",".283",".389",".671","566","137","57","19","66","7","-7.4","0.7","1006347"
"2012","Ben Revere","MIN","24",".294",".333",".342",".675","511","150","70","0","32","40","-2.4","2.1","4712"
"2000","Doug Glanville","PHI","29",".275",".307",".374",".681","637","175","89","8","52","31","-25.5","0.2","956"
"1980","Harold Baines","CHW","21",".255",".281",".405",".686","491","125","55","13","49","2","-12.3","-0.8","1000434"
"1975","Ron LeFlore","DET","27",".258",".302",".347",".649","550","142","66","8","37","28","-15.8","-1.7","1007478"
"1989","Vince Coleman","STL","27",".254",".316",".334",".650","563","143","94","2","28","65","1.7","2.1","1002433"
"2000","Chris Singleton","CHW","27",".254",".301",".382",".683","511","130","83","11","62","22","-22.9","0.4","170"
"2002","Terrence Long","OAK","26",".240",".298",".390",".689","587","141","71","16","67","3","-15.5","0.6","927"
"2014","Gerardo Parra","- - -","27",".261",".308",".369",".677","529","138","64","9","40","9","-11.4","0.7","8553"
"1974","John Lowenstein","CLE","27",".242",".313",".325",".638","508","123","65","8","48","36","-8.4","1.6","1007790"
"2011","Ryan Ludwick","- - -","32",".237",".310",".363",".674","490","116","56","13","75","1","-5.6","0.3","1260"
"2004","Tike Redman","PIT","27",".280",".310",".374",".684","546","153","65","8","51","18","-13.1","1.0","1003"
"2009","Randy Winn","SFG","35",".262",".318",".353",".671","538","141","65","2","51","16","-10.3","1.8","1235"
"2016","Leonys Martin","SEA","28",".247",".306",".378",".684","518","128","72","15","47","24","-3.0","2.4","11846"
"1978","Ruppert Jones","SEA","23",".235",".312",".337",".649","472","111","48","6","46","22","-8.8","0.3","1006588"
"2019","Kevin Pillar","- - -","30",".259",".287",".432",".719","611","158","83","21","88","14","-7.7","1.4","12434"
"1980","Larry Herndon","SFG","26",".258",".284",".385",".670","493","127","54","8","49","8","-8.0","0.4","1005717"
"1986","Willie McGee","STL","27",".256",".306",".370",".676","497","127","65","7","48","19","-12.3","1.3","1008513"
"2012","Colby Rasmus","TOR","25",".223",".289",".400",".689","565","126","75","23","75","4","-14.0","1.2","9893"
"2016","Melvin Upton Jr.","- - -","31",".238",".291",".402",".693","492","117","64","20","61","27","-4.8","1.3","5015"
"1983","Mookie Wilson","NYM","27",".276",".300",".367",".666","638","176","91","7","51","54","-7.5","1.5","1014096"
"1985","Vince Coleman","STL","23",".267",".320",".335",".655","636","170","107","1","40","110","2.2","2.6","1002433"
"2002","Roger Cedeno","NYM","27",".260",".318",".346",".664","511","133","65","7","41","25","-10.0","-0.3","869"
"1984","Kirby Puckett","MIN","24",".296",".320",".336",".655","557","165","63","0","31","14","-15.4","3.3","1010557"
"1975","Bobby Tolan","SDP","29",".255",".306",".338",".644","506","129","58","5","43","11","-12.5","0.0","1013100"
"1969","Jerry Kenney","NYY","24",".257",".328",".311",".639","447","115","49","2","34","25","-8.2","2.5","1006840"
"2020","Nick Solak","TEX","25",".268",".326",".344",".671","209","56","27","2","23","7","-1.6","-0.2","19294"
"1982","Lloyd Moseby","TOR","22",".236",".294",".370",".664","487","115","51","9","52","11","-15.5","0.9","1009238"
"2020","Joey Gallo","TEX","26",".181",".301",".378",".679","193","35","23","10","26","2","-1.1","1.0","14128"
"1978","Bob Bailor","TOR","26",".264",".310",".338",".649","621","164","74","1","52","5","-16.9","0.6","1000433"
"2005","Willy Taveras","HOU","23",".291",".325",".341",".666","592","172","82","3","29","34","-10.9","2.2","1876"
"2011","Juan Pierre","CHW","33",".279",".329",".327",".657","639","178","80","2","50","27","-11.6","-0.6","443"
"1989","Darnell Coles","SEA","27",".252",".294",".359",".653","535","135","54","10","59","5","-12.8","-0.1","1002436"
"1982","Bobby Mitchell","MIN","27",".249",".331",".313",".643","454","113","48","2","28","8","-16.7","1.0","1008996"
"1978","Rick Manning","CLE","23",".263",".309",".337",".647","566","149","65","3","50","12","-14.4","-0.1","1008068"
"1974","Carlos May","CHW","26",".249",".306",".334",".640","551","137","66","8","58","8","-13.7","-0.1","1008291"
"2020","Avisail Garcia","MIL","29",".238",".333",".326",".659","181","43","20","2","15","1","-5.7","0.7","5760"
"1976","Al Cowens","KCR","24",".265",".298",".341",".639","581","154","71","3","59","23","-10.8","1.1","1002689"
"1990","Mookie Wilson","TOR","34",".265",".300",".355",".656","588","156","81","3","51","23","-10.3","1.9","1014096"
"1992","Jerald Clark","SDP","28",".242",".278",".383",".661","496","120","45","12","58","3","-9.3","1.3","1002289"
"1985","Dan Gladden","SFG","27",".243",".307",".347",".653","502","122","64","7","41","32","-7.5","0.7","1004750"
"1990","Joe Carter","SDP","30",".232",".290",".391",".681","634","147","79","24","115","22","-14.7","-2.0","1002018"
"2015","Avisail Garcia","CHW","24",".257",".309",".365",".675","553","142","66","13","59","7","-14.6","-0.3","5760"
"1997","Joe Carter","TOR","37",".234",".284",".399",".683","612","143","76","21","102","8","-23.0","-1.4","1002018"
"1978","Larry Herndon","SFG","24",".259",".311",".335",".646","471","122","52","1","32","13","-9.5","1.0","1005717"
"1993","Luis Polonia","CAL","29",".271",".328",".326",".654","576","156","75","1","32","55","-17.3","-2.6","1010427"
"1974","Tommy Harper","BOS","33",".237",".312",".318",".630","443","105","66","5","24","28","-11.3","-0.1","1005383"
"1990","Jeffrey Leonard","SEA","34",".251",".305",".356",".660","478","120","39","10","75","4","-12.3","-1.3","1007535"
"1982","Al Bumbry","BAL","35",".262",".314",".338",".652","562","147","77","5","40","10","-13.7","1.5","1001649"
"2010","Jeff Francoeur","- - -","26",".249",".300",".383",".683","454","113","52","13","65","8","-10.7","0.3","4792"
"2016","Kevin Pillar","TOR","27",".266",".303",".376",".679","548","146","59","7","53","14","-10.8","2.4","12434"
"1978","Rick Bosetti","TOR","24",".259",".299",".347",".645","568","147","61","5","42","6","-17.6","1.2","1001211"
"2017","Jose Bautista","TOR","36",".203",".308",".366",".674","587","119","92","23","65","6","-20.9","-0.4","1887"
"1972","Dave May","MIL","28",".238",".306",".340",".646","500","119","49","9","45","11","-6.8","1.4","1008292"
"1989","Cecil Espy","TEX","26",".257",".313",".331",".644","475","122","65","3","31","45","-9.9","1.4","1003832"
"1999","Derek Bell","HOU","30",".236",".306",".350",".656","509","120","61","12","66","18","-20.7","-0.9","1000801"
"1979","Tony Scott","STL","27",".259",".301",".361",".662","587","152","69","6","68","37","-15.1","1.4","1011695"
"1984","Rudy Law","CHW","27",".251",".309",".345",".654","487","122","68","6","37","29","-14.1","-0.1","1007402"
"1987","Gary Ward","NYY","33",".248",".291",".384",".675","529","131","65","16","78","9","-15.5","0.1","1013611"
"2019","Leury Garcia","CHW","28",".279",".310",".378",".688","577","161","93","8","40","15","-8.2","1.2","5913"
"1991","Brian McRae","KCR","23",".261",".288",".372",".660","629","164","86","8","64","20","-16.1","0.1","1008686"
"1988","Vince Coleman","STL","26",".260",".313",".339",".652","616","160","77","3","38","81","-4.4","0.5","1002433"
"1984","Marvell Wynne","PIT","24",".266",".310",".337",".647","653","174","77","0","39","24","-17.4","-0.1","1014312"
"1983","Chili Davis","SFG","23",".233",".305",".352",".657","486","113","54","11","59","10","-13.6","1.3","1003041"
"1971","Cito Gaston","SDP","27",".228",".264",".386",".650","518","118","57","17","61","1","-7.7","-0.3","1004566"
"1989","Juan Samuel","- - -","28",".235",".303",".335",".638","532","125","69","11","48","42","-4.7","0.2","1011400"
"2003","Terrence Long","OAK","27",".245",".293",".385",".678","486","119","64","14","61","4","-14.6","-0.3","927"
"1997","Tom Goodwin","- - -","28",".260",".314",".336",".650","574","149","90","2","39","50","-22.1","-0.2","1114"
"2010","Franklin Gutierrez","SEA","27",".245",".303",".363",".666","568","139","61","12","64","25","-8.5","2.2","3255"
"2002","Corey Patterson","CHC","22",".253",".284",".392",".676","592","150","71","14","54","18","-14.9","0.2","300"
"2003","Carl Crawford","TBD","21",".281",".309",".362",".671","630","177","80","5","54","55","-11.9","1.9","1201"
"1977","Von Joshua","MIL","29",".261",".286",".384",".671","536","140","58","9","49","12","-16.0","-2.1","1006629"
"1989","Dave Gallagher","CHW","28",".266",".320",".314",".634","601","160","74","1","46","5","-15.7","-0.6","1004448"
"2010","Melky Cabrera","ATL","25",".255",".317",".354",".671","458","117","50","4","42","7","-13.9","-1.5","4022"
"1989","Devon White","CAL","26",".245",".282",".371",".653","636","156","86","12","56","44","-10.1","3.5","1013862"
"2014","Austin Jackson","- - -","27",".256",".308",".347",".655","597","153","71","4","47","20","-6.3","1.1","9848"
"1988","Larry Sheets","BAL","28",".230",".302",".343",".645","452","104","38","10","47","1","-12.5","-0.7","1011852"
"1985","Kevin McReynolds","SDP","25",".234",".290",".371",".660","564","132","61","15","75","4","-10.6","1.9","1008690"
"1989","Chris James","- - -","26",".243",".281",".367",".648","482","117","55","13","65","5","-8.6","-2.0","1006347"
"2008","Carlos Gomez","MIN","22",".258",".296",".360",".657","577","149","79","7","59","33","-14.4","2.7","4881"
"1980","Garry Maddox","PHI","30",".259",".278",".386",".664","549","142","59","11","73","25","-11.3","1.9","1007948"
"1976","Juan Beniquez","TEX","26",".255",".315",".301",".616","478","122","49","0","33","17","-7.9","2.9","1000833"
"1973","Bill Buckner","LAD","23",".275",".297",".351",".648","575","158","68","8","46","12","-10.5","0.7","1001625"
"1996","Brian Hunter","HOU","25",".276",".297",".363",".660","526","145","74","5","35","35","-13.2","1.0","562"
"1993","Felix Jose","KCR","28",".253",".303",".349",".652","499","126","64","6","43","31","-17.7","-0.9","1610"
"1973","Lou Piniella","KCR","29",".250",".291",".361",".652","513","128","53","9","69","5","-16.4","-2.4","1010356"
"1992","Junior Felix","CAL","24",".246",".289",".361",".651","509","125","63","9","72","8","-16.0","0.1","1003974"
"1976","Von Joshua","- - -","28",".266",".291",".347",".638","579","154","57","5","30","9","-15.7","-1.9","1006629"
"1991","Lance Johnson","CHW","27",".274",".304",".342",".646","588","161","72","0","49","26","-13.9","2.7","1006482"
"1993","Ruben Sierra","OAK","27",".233",".288",".390",".678","630","147","77","22","101","25","-14.7","-2.6","1099"
"2012","Cameron Maybin","SDP","25",".243",".306",".349",".656","507","123","67","8","45","26","-2.8","1.8","5223"
"1985","Jeffrey Leonard","SFG","29",".241",".272",".393",".664","507","122","49","17","62","11","-9.9","-0.7","1007535"
"1979","Rick Bosetti","TOR","25",".260",".286",".362",".648","619","161","59","8","65","13","-26.8","0.1","1001211"
"1977","Omar Moreno","PIT","24",".240",".295",".358",".652","492","118","69","7","34","53","-13.8","1.6","1009167"
"2013","Eric Young Jr.","- - -","28",".249",".310",".336",".645","539","134","70","2","32","46","-4.1","0.9","7158"
"1985","Bob Dernier","CHC","28",".254",".315",".316",".631","469","119","63","1","21","31","-12.9","0.8","1003220"
"1979","Rick Manning","CLE","24",".259",".323",".304",".626","560","145","67","3","51","30","-18.0","0.6","1008068"
"2018","Manuel Margot","SDP","23",".245",".292",".384",".675","477","117","50","8","51","11","-13.6","0.6","14712"
"2010","Nyjer Morgan","WSN","29",".253",".319",".314",".633","509","129","60","0","24","34","-13.6","0.6","4885"
"1981","Garry Maddox","PHI","31",".263",".295",".337",".633","323","85","37","5","40","9","-8.3","0.9","1007948"
"2012","Brennan Boesch","DET","27",".240",".286",".372",".659","470","113","52","12","54","6","-13.2","-0.7","914"
"2014","Jay Bruce","CIN","27",".217",".281",".373",".654","493","107","71","18","66","12","-10.4","-0.4","9892"
"2008","Jeff Francoeur","ATL","24",".239",".294",".359",".653","599","143","70","11","71","0","-24.5","-1.3","4792"
"1981","Mickey Hatcher","MIN","26",".255",".285",".350",".635","377","96","36","3","37","3","-9.8","-0.8","1005488"
"2014","Billy Hamilton","CIN","23",".250",".292",".355",".648","563","141","72","6","48","56","-7.0","2.7","10199"
"1981","Lloyd Moseby","TOR","21",".233",".278",".357",".635","378","88","36","9","43","11","-12.1","0.4","1009238"
"1971","Sonny Jackson","ATL","26",".258",".302",".324",".626","547","141","58","2","25","7","-19.2","-2.0","1006313"
"1976","Del Unser","- - -","31",".228",".269",".355",".624","496","113","57","12","40","7","-15.9","-0.5","1013286"
"1990","Steve Finley","BAL","25",".256",".304",".328",".632","464","119","46","3","37","22","-12.3","0.1","54"
"1997","Gerald Williams","MIL","30",".253",".282",".369",".651","566","143","73","10","41","23","-26.8","0.4","1395"
"1990","Devon White","CAL","27",".217",".290",".343",".633","443","96","57","11","44","21","-11.3","0.8","1013862"
"2012","Jeff Francoeur","KCR","28",".235",".287",".378",".665","561","132","58","16","49","4","-21.0","-1.1","4792"
"2011","Vernon Wells","LAA","32",".218",".248",".412",".660","505","110","60","25","66","9","-12.6","0.4","1326"
"1994","Chuck Carr","FLA","26",".263",".305",".330",".635","433","114","61","2","30","32","-16.8","0.6","1001986"
"1993","Darren Lewis","SFG","25",".253",".302",".324",".626","522","132","84","2","48","46","-15.1","1.3","286"
"1988","Keith Moreland","SDP","34",".256",".305",".331",".636","511","131","40","5","64","2","-11.5","-0.7","1009161"
"2001","Doug Glanville","PHI","30",".262",".285",".375",".660","634","166","74","14","55","28","-24.0","2.0","956"
"1999","Darren Lewis","BOS","31",".240",".311",".309",".620","470","113","63","2","40","16","-29.9","1.3","286"
"1980","Rick Manning","CLE","25",".234",".321",".306",".627","471","110","55","3","52","12","-18.7","-0.4","1008068"
"1972","Paul Blair","BAL","28",".233",".267",".358",".626","477","111","47","8","49","7","-8.6","2.2","1001031"
"1998","Brian Hunter","DET","27",".254",".298",".333",".631","595","151","67","4","36","42","-26.8","1.4","562"
"2018","Kole Calhoun","LAA","30",".208",".283",".369",".652","491","102","71","19","57","6","-16.2","-0.1","11200"
"2003","Endy Chavez","MON","25",".251",".294",".354",".648","483","121","66","5","47","18","-22.5","-0.2","768"
"1989","Gerald Young","HOU","24",".233",".326",".276",".602","533","124","71","0","38","34","-14.9","1.7","1014376"
"1980","Omar Moreno","PIT","27",".249",".306",".325",".631","676","168","87","2","36","96","-18.8","1.5","1009167"
"1981","Ron LeFlore","CHW","33",".246",".304",".300",".604","337","83","46","0","24","36","-6.1","0.2","1007478"
"2000","Marquis Grissom","MIL","33",".244",".288",".351",".640","595","145","67","14","62","20","-36.2","-1.8","652"
"1975","Dan Meyer","DET","22",".236",".277",".336",".614","470","111","56","8","47","8","-17.7","-1.7","1008824"
"2016","Jason Heyward","CHC","26",".230",".306",".325",".631","530","122","61","7","49","11","-18.6","1.0","4940"
"1995","Darren Lewis","- - -","27",".250",".311",".297",".607","472","118","66","1","24","32","-23.9","0.9","286"
"1988","Jeffrey Leonard","- - -","32",".242",".276",".352",".628","534","129","57","10","64","17","-15.7","-1.2","1007535"
"2013","Ichiro Suzuki","NYY","39",".262",".297",".342",".639","520","136","57","7","35","20","-11.5","1.1","1101"
"1972","Dick Billings","TEX","29",".254",".296",".322",".618","469","119","41","5","58","1","-10.3","0.6","1000968"
"2011","Ichiro Suzuki","SEA","37",".272",".310",".335",".645","677","184","80","5","47","40","-11.0","0.1","1101"
"2015","Angel Pagan","SFG","33",".262",".303",".332",".635","512","134","55","3","37","12","-12.0","-0.2","2918"
"2014","Domonic Brown","PHI","26",".235",".285",".349",".634","473","111","47","10","63","7","-14.8","-1.1","3154"
"1988","Willie Wilson","KCR","32",".262",".289",".333",".622","591","155","81","1","37","35","-15.9","0.0","1014113"
"1972","Don Buford","BAL","35",".206",".326",".267",".593","408","84","46","5","22","8","-8.0","0.2","1001636"
"2017","Billy Hamilton","CIN","26",".247",".299",".335",".634","582","144","85","4","38","59","-19.5","1.2","10199"
"2019","Mallex Smith","SEA","26",".227",".300",".335",".635","510","116","70","6","37","46","-10.6","0.0","13608"
"2020","Bryan Reynolds","PIT","25",".189",".275",".357",".632","185","35","24","7","19","1","-9.2","0.0","19326"
"1984","Bill Sample","TEX","29",".247",".286",".327",".613","489","121","67","5","33","18","-17.6","-0.7","1011396"
"2018","Billy Hamilton","CIN","27",".236",".299",".327",".626","504","119","74","4","29","34","-13.1","1.3","10199"
"1994","Vince Coleman","KCR","32",".240",".285",".340",".626","438","105","61","2","33","50","-19.6","-1.6","1002433"
