AB,AVG,Age,H,HR,Name,OBP,OPS,Off,Position,R,RBI,SB,SLG,Season,Team,WAR,playerid
690,0.28,26,193,12,Neifi Perez,0.307,0.71,-43.3,Shortstop,108,70,13,0.403,1999-01-01T00:00:00.000Z,COL,-1.3,620
542,0.266,28,144,6,Omar Vizquel,0.333,0.684,-15.3,Shortstop,87,56,29,0.351,1995-01-01T00:00:00.000Z,CLE,1.4,411
479,0.294,31,141,2,Rey Sanchez,0.329,0.698,-18.3,Shortstop,66,56,11,0.37,1999-01-01T00:00:00.000Z,KCR,2.9,213
500,0.266,29,133,1,Walt Weiss,0.367,0.675,-9.6,Shortstop,50,39,7,0.308,1993-01-01T00:00:00.000Z,FLA,2.1,1013748
609,0.278,24,169,10,Rafael Ramirez,0.319,0.698,-7.8,Shortstop,74,52,27,0.379,1982-01-01T00:00:00.000Z,ATL,2,1010673
475,0.265,30,126,3,Wayne Tolleson,0.338,0.677,-8.7,Shortstop,61,43,17,0.339,1986-01-01T00:00:00.000Z,None,2.1,1013103
491,0.246,27,121,10,Brandon Crawford,0.324,0.713,2.2,Shortstop,54,69,5,0.389,2014-01-01T00:00:00.000Z,SFG,2.7,5343
558,0.289,24,161,8,Yuniesky Betancourt,0.31,0.713,-11.2,Shortstop,68,47,11,0.403,2006-01-01T00:00:00.000Z,SEA,1.6,8585
506,0.277,22,140,15,Orlando Arcia,0.324,0.731,-9.1,Shortstop,56,53,14,0.407,2017-01-01T00:00:00.000Z,MIL,1.4,13185
628,0.263,24,165,8,Jimmy Rollins,0.32,0.707,-12.7,Shortstop,85,62,20,0.387,2003-01-01T00:00:00.000Z,PHI,2.3,971
488,0.256,23,125,13,Jorge Polanco,0.313,0.723,-3.1,Shortstop,60,74,13,0.41,2017-01-01T00:00:00.000Z,MIN,1.6,13152
551,0.249,28,137,15,Jhonny Peralta,0.311,0.703,-11.1,Shortstop,60,81,1,0.392,2010-01-01T00:00:00.000Z,None,1.3,1738
503,0.27,31,136,10,Edgar Renteria,0.317,0.699,-12.6,Shortstop,69,55,6,0.382,2008-01-01T00:00:00.000Z,DET,1.1,1178
656,0.284,34,186,9,Orlando Cabrera,0.316,0.705,-10.9,Shortstop,83,77,13,0.389,2009-01-01T00:00:00.000Z,None,0.8,766
637,0.251,31,160,14,Cal Ripken,0.323,0.689,-8.6,Shortstop,73,72,4,0.366,1992-01-01T00:00:00.000Z,BAL,3.7,1010978
560,0.273,24,153,8,Julio Franco,0.306,0.693,-6.6,Shortstop,68,80,32,0.388,1983-01-01T00:00:00.000Z,CLE,1.1,87
306,0.239,33,73,6,Mike Gallego,0.327,0.686,-9.2,Shortstop,39,41,0,0.359,1994-01-01T00:00:00.000Z,NYY,2,1004458
573,0.276,25,158,4,Danny Thompson,0.318,0.674,-1.3,Shortstop,54,48,3,0.356,1972-01-01T00:00:00.000Z,MIN,3.2,1013003
502,0.255,30,128,14,Jordy Mercer,0.326,0.733,-9.3,Shortstop,52,58,0,0.406,2017-01-01T00:00:00.000Z,PIT,1.5,6547
658,0.286,25,188,3,Julio Franco,0.331,0.679,-10.1,Shortstop,82,79,19,0.348,1984-01-01T00:00:00.000Z,CLE,2.1,87
589,0.278,30,164,7,Erick Aybar,0.321,0.7,3.2,Shortstop,77,68,16,0.379,2014-01-01T00:00:00.000Z,LAA,4.2,4082
481,0.252,26,121,16,Juan Uribe,0.301,0.712,-10.3,Shortstop,58,71,4,0.412,2005-01-01T00:00:00.000Z,CHW,2.2,454
513,0.263,25,135,10,Julio Lugo,0.326,0.698,-18.3,Shortstop,93,37,12,0.372,2001-01-01T00:00:00.000Z,HOU,1,565
504,0.266,27,134,4,Kevin Stocker,0.335,0.69,-15.1,Shortstop,51,40,11,0.355,1997-01-01T00:00:00.000Z,PHI,1.4,1012549
564,0.243,26,137,1,Bud Harrelson,0.351,0.659,-9,Shortstop,72,42,23,0.309,1970-01-01T00:00:00.000Z,NYM,2.6,1005387
360,0.283,35,102,0,Larry Bowa,0.331,0.67,-3.2,Shortstop,34,31,16,0.339,1981-01-01T00:00:00.000Z,PHI,1.5,1001243
524,0.252,25,132,9,Ernest Riles,0.321,0.678,-11.2,Shortstop,69,47,7,0.357,1986-01-01T00:00:00.000Z,MIL,0.4,1010964
201,0.264,25,53,5,Carlos Correa,0.326,0.709,-0.8,Shortstop,22,25,0,0.383,2020-01-01T00:00:00.000Z,HOU,0.9,14162
563,0.263,27,148,7,Orlando Cabrera,0.321,0.701,-9.6,Shortstop,64,56,25,0.38,2002-01-01T00:00:00.000Z,MON,1.7,766
590,0.269,24,159,1,Jose Offerman,0.346,0.676,-8.7,Shortstop,77,62,30,0.331,1993-01-01T00:00:00.000Z,LAD,1.4,205
497,0.262,32,130,5,Freddie Patek,0.32,0.688,-3.3,Shortstop,72,60,53,0.368,1977-01-01T00:00:00.000Z,KCR,2.5,1010052
581,0.27,29,157,6,Rafael Furcal,0.333,0.687,-13.3,Shortstop,87,47,25,0.355,2007-01-01T00:00:00.000Z,LAD,1.4,88
553,0.241,28,133,14,Asdrubal Cabrera,0.307,0.694,-1,Shortstop,74,61,10,0.387,2014-01-01T00:00:00.000Z,None,1.9,4962
508,0.25,26,127,6,Cliff Pennington,0.319,0.687,1.5,Shortstop,64,46,29,0.368,2010-01-01T00:00:00.000Z,OAK,3.6,3395
323,0.26,28,84,4,Craig Reynolds,0.286,0.688,-1.1,Shortstop,43,31,3,0.402,1981-01-01T00:00:00.000Z,HOU,1.8,1010867
632,0.255,27,161,15,Marcus Semien,0.318,0.706,-1,Shortstop,89,70,14,0.388,2018-01-01T00:00:00.000Z,OAK,3.9,12533
557,0.26,29,145,23,Freddy Galvis,0.296,0.734,-9.1,Shortstop,67,70,4,0.438,2019-01-01T00:00:00.000Z,None,1.4,6609
476,0.275,29,131,3,Greg Pryor,0.324,0.679,-10.7,Shortstop,60,34,3,0.355,1979-01-01T00:00:00.000Z,CHW,1.9,1010555
558,0.267,19,149,8,Robin Yount,0.307,0.674,-6.2,Shortstop,67,52,12,0.367,1975-01-01T00:00:00.000Z,MIL,0.1,1014396
605,0.258,27,156,13,Alan Trammell,0.312,0.692,-7,Shortstop,79,57,14,0.38,1985-01-01T00:00:00.000Z,DET,3.2,1013157
496,0.274,22,136,5,Bucky Dent,0.316,0.662,-7.2,Shortstop,55,45,3,0.347,1974-01-01T00:00:00.000Z,CHW,1.8,1003212
647,0.274,25,177,9,Neifi Perez,0.313,0.695,-38.8,Shortstop,80,59,5,0.382,1998-01-01T00:00:00.000Z,COL,-1.6,620
576,0.266,27,153,9,Royce Clayton,0.306,0.704,-13.3,Shortstop,75,61,30,0.398,1997-01-01T00:00:00.000Z,STL,2.9,226
627,0.278,28,174,5,Rick Burleson,0.315,0.683,-18.4,Shortstop,93,60,9,0.368,1979-01-01T00:00:00.000Z,BOS,3.2,1001696
456,0.259,25,118,5,Carlos Guillen,0.333,0.689,-7.2,Shortstop,72,53,4,0.355,2001-01-01T00:00:00.000Z,SEA,2.6,1079
508,0.242,27,123,14,Asdrubal Cabrera,0.299,0.7,-7.9,Shortstop,66,64,9,0.402,2013-01-01T00:00:00.000Z,CLE,1.3,4962
582,0.254,27,148,11,Jhonny Peralta,0.316,0.69,-19.2,Shortstop,57,83,0,0.375,2009-01-01T00:00:00.000Z,CLE,0.7,1738
572,0.271,29,155,8,Dave Concepcion,0.322,0.691,-8.8,Shortstop,59,64,29,0.369,1977-01-01T00:00:00.000Z,CIN,2.7,1002494
430,0.256,33,110,6,Greg Gagne,0.316,0.69,-16.2,Shortstop,58,49,3,0.374,1995-01-01T00:00:00.000Z,KCR,1.7,1004427
625,0.286,29,179,3,Bill Russell,0.32,0.684,-6.5,Shortstop,72,46,10,0.365,1978-01-01T00:00:00.000Z,LAD,2.8,1011311
624,0.266,24,166,3,Ivan DeJesus,0.328,0.681,-20.3,Shortstop,91,40,24,0.353,1977-01-01T00:00:00.000Z,CHC,2.8,1003150
325,0.255,31,83,4,Dick Schofield,0.332,0.673,-12.4,Shortstop,38,32,7,0.342,1994-01-01T00:00:00.000Z,TOR,-0.2,1011602
579,0.285,27,165,3,Alcides Escobar,0.317,0.694,-0.3,Shortstop,74,50,31,0.377,2014-01-01T00:00:00.000Z,KCR,3.5,6310
436,0.25,29,109,7,Melvin Mora,0.329,0.692,-7.2,Shortstop,49,48,11,0.362,2001-01-01T00:00:00.000Z,BAL,1.8,157
636,0.269,36,171,15,Miguel Tejada,0.312,0.692,-13.1,Shortstop,71,71,2,0.381,2010-01-01T00:00:00.000Z,None,0.8,941
529,0.259,25,137,2,Jerry Royster,0.331,0.664,-14.3,Shortstop,67,35,27,0.333,1978-01-01T00:00:00.000Z,ATL,-0.1,1011270
437,0.259,26,113,2,Spike Owen,0.337,0.681,-13.2,Shortstop,50,48,11,0.343,1987-01-01T00:00:00.000Z,BOS,0.2,1009924
461,0.236,26,109,14,Greg Gagne,0.288,0.685,-7.9,Shortstop,70,48,15,0.397,1988-01-01T00:00:00.000Z,MIN,1.8,1004427
525,0.269,24,141,10,Ian Desmond,0.308,0.7,-7.6,Shortstop,59,65,17,0.392,2010-01-01T00:00:00.000Z,WSN,0.8,6885
504,0.288,29,145,11,Jose Iglesias,0.318,0.724,-13.1,Shortstop,62,59,6,0.407,2019-01-01T00:00:00.000Z,CIN,1.6,10231
531,0.254,31,135,14,Brandon Crawford,0.325,0.719,-5.8,Shortstop,63,54,4,0.394,2018-01-01T00:00:00.000Z,SFG,1.9,5343
574,0.267,29,153,8,Mariano Duncan,0.292,0.68,-2,Shortstop,71,50,23,0.389,1992-01-01T00:00:00.000Z,PHI,1.1,1003554
532,0.288,28,153,1,Tim Foli,0.33,0.671,-11.4,Shortstop,70,65,6,0.34,1979-01-01T00:00:00.000Z,None,2.2,1004202
541,0.251,28,136,9,Royce Clayton,0.319,0.685,-15.9,Shortstop,89,53,24,0.366,1998-01-01T00:00:00.000Z,None,1.4,226
536,0.228,30,122,20,Alex Gonzalez,0.295,0.704,-17.3,Shortstop,71,59,3,0.409,2003-01-01T00:00:00.000Z,CHC,1.6,281
475,0.248,21,118,10,Wil Cordero,0.308,0.695,-9.2,Shortstop,56,58,12,0.387,1993-01-01T00:00:00.000Z,MON,-0.4,770
492,0.26,28,128,12,Shawon Dunston,0.292,0.699,-6.7,Shortstop,59,50,21,0.407,1991-01-01T00:00:00.000Z,CHC,1.5,1401
560,0.275,25,154,3,Alan Bannister,0.335,0.672,-11.3,Shortstop,87,57,4,0.338,1977-01-01T00:00:00.000Z,CHW,-1.1,1000515
590,0.271,24,160,4,Ted Sizemore,0.328,0.67,-4.3,Shortstop,69,46,5,0.342,1969-01-01T00:00:00.000Z,LAD,2.8,1012027
649,0.273,27,177,4,Mark Grudzielanek,0.307,0.69,-16.8,Shortstop,76,51,25,0.384,1997-01-01T00:00:00.000Z,MON,1.6,653
592,0.235,26,139,16,Mickey Stanley,0.299,0.665,-9.7,Shortstop,73,70,8,0.367,1969-01-01T00:00:00.000Z,DET,1.3,1012415
491,0.277,26,136,6,Royce Clayton,0.321,0.692,-12.4,Shortstop,64,35,33,0.371,1996-01-01T00:00:00.000Z,STL,1.9,226
515,0.264,27,136,8,Cliff Pennington,0.319,0.687,-7.7,Shortstop,57,58,14,0.369,2011-01-01T00:00:00.000Z,OAK,1.3,3395
531,0.284,31,151,6,Cristian Guzman,0.306,0.696,-10.3,Shortstop,74,52,4,0.39,2009-01-01T00:00:00.000Z,WSN,0.8,728
428,0.264,29,113,8,Mike Bordick,0.325,0.675,-11.4,Shortstop,46,44,11,0.35,1995-01-01T00:00:00.000Z,OAK,2.1,129
483,0.284,30,137,5,Miguel Rojas,0.331,0.71,-9.2,Shortstop,52,46,9,0.379,2019-01-01T00:00:00.000Z,MIA,2,7802
501,0.25,26,125,8,Marty Perez,0.316,0.663,-12.8,Shortstop,66,57,2,0.347,1973-01-01T00:00:00.000Z,ATL,1.3,1010182
534,0.26,23,139,1,Jose Offerman,0.331,0.664,-5.4,Shortstop,67,30,23,0.333,1992-01-01T00:00:00.000Z,LAD,0.6,205
527,0.235,23,124,14,Alex Gonzalez,0.3,0.691,-20.5,Shortstop,64,64,16,0.391,1996-01-01T00:00:00.000Z,TOR,2.2,281
594,0.285,28,169,4,Alfredo Griffin,0.323,0.687,-6.9,Shortstop,74,51,33,0.364,1986-01-01T00:00:00.000Z,OAK,2.4,1005036
647,0.28,22,181,2,Garry Templeton,0.303,0.68,-6.6,Shortstop,82,47,34,0.377,1978-01-01T00:00:00.000Z,STL,3.1,1012909
581,0.279,28,162,8,Neifi Perez,0.309,0.705,-27.9,Shortstop,83,59,9,0.396,2001-01-01T00:00:00.000Z,None,1.2,620
219,0.256,24,56,6,Adalberto Mondesi,0.294,0.71,0.5,Shortstop,33,22,24,0.416,2020-01-01T00:00:00.000Z,KCR,1.4,13769
637,0.284,31,181,6,Alexei Ramirez,0.313,0.693,-5.9,Shortstop,68,48,30,0.38,2013-01-01T00:00:00.000Z,CHW,2.8,5133
335,0.278,29,93,2,Manuel Lee,0.319,0.681,-12.4,Shortstop,41,38,3,0.361,1994-01-01T00:00:00.000Z,TEX,0.2,1007460
468,0.254,30,119,4,Jason Bartlett,0.324,0.675,-1.9,Shortstop,71,47,11,0.35,2010-01-01T00:00:00.000Z,TBR,1.3,8219
512,0.262,26,134,8,Angel Berroa,0.308,0.693,-17.4,Shortstop,72,43,14,0.385,2004-01-01T00:00:00.000Z,KCR,-0.3,591
475,0.242,21,115,13,Addison Russell,0.307,0.696,-6.1,Shortstop,60,54,4,0.389,2015-01-01T00:00:00.000Z,CHC,2.6,14106
483,0.263,23,127,16,Wilmer Flores,0.295,0.703,-3.2,Shortstop,55,59,0,0.408,2015-01-01T00:00:00.000Z,NYM,1.7,5827
566,0.276,29,156,2,David Eckstein,0.339,0.671,-11.1,Shortstop,92,35,16,0.332,2004-01-01T00:00:00.000Z,ANA,1.9,10
617,0.271,30,167,7,Tony Womack,0.307,0.692,-22.4,Shortstop,95,57,45,0.384,2000-01-01T00:00:00.000Z,ARI,0,78
519,0.256,29,133,11,Jordy Mercer,0.328,0.701,-5.3,Shortstop,66,59,1,0.374,2016-01-01T00:00:00.000Z,PIT,1.4,6547
577,0.267,23,154,8,Robin Yount,0.308,0.679,-13.1,Shortstop,72,51,11,0.371,1979-01-01T00:00:00.000Z,MIL,2.5,1014396
588,0.247,31,145,11,Leo Cardenas,0.3,0.674,-14.4,Shortstop,67,65,2,0.374,1970-01-01T00:00:00.000Z,MIN,2.6,1001938
573,0.257,27,147,11,Tony Fernandez,0.291,0.68,-6.6,Shortstop,64,64,22,0.389,1989-01-01T00:00:00.000Z,TOR,3.6,1004002
553,0.269,25,149,5,Bill Russell,0.336,0.686,-6,Shortstop,61,65,14,0.351,1974-01-01T00:00:00.000Z,LAD,3.1,1011311
599,0.259,31,155,1,Don Kessinger,0.332,0.652,-17.5,Shortstop,83,42,7,0.321,1974-01-01T00:00:00.000Z,CHC,-0.2,1006877
453,0.234,29,106,5,Spike Owen,0.333,0.675,-9.6,Shortstop,55,35,8,0.342,1990-01-01T00:00:00.000Z,MON,0.7,1009924
568,0.266,29,151,5,Jose Vizcaino,0.323,0.673,-16.2,Shortstop,77,50,8,0.35,1997-01-01T00:00:00.000Z,SFG,2.1,577
606,0.248,23,150,17,Andrelton Simmons,0.296,0.692,-8.8,Shortstop,76,59,6,0.396,2013-01-01T00:00:00.000Z,ATL,3.5,10847
546,0.282,29,154,6,Garry Templeton,0.332,0.709,-5.1,Shortstop,63,55,16,0.377,1985-01-01T00:00:00.000Z,SDP,2.5,1012909
525,0.265,25,139,9,Didi Gregorius,0.318,0.688,-3.9,Shortstop,57,56,5,0.37,2015-01-01T00:00:00.000Z,NYY,3.1,6012
529,0.268,31,142,9,J.J. Hardy,0.309,0.682,-8.8,Shortstop,56,52,0,0.372,2014-01-01T00:00:00.000Z,BAL,3,3797
204,0.255,25,52,2,J.P. Crawford,0.336,0.674,-2,Shortstop,33,24,6,0.338,2020-01-01T00:00:00.000Z,SEA,1.1,15491
491,0.261,28,128,2,Ricky Gutierrez,0.337,0.671,-11.7,Shortstop,55,46,13,0.334,1998-01-01T00:00:00.000Z,HOU,-0.4,387
556,0.259,28,144,16,Yuniesky Betancourt,0.288,0.692,-10.7,Shortstop,60,78,2,0.405,2010-01-01T00:00:00.000Z,KCR,0.6,8585
543,0.273,28,148,8,Jack Wilson,0.316,0.686,-18,Shortstop,70,35,4,0.37,2006-01-01T00:00:00.000Z,PIT,0.4,1017
496,0.252,28,125,1,Darrel Chaney,0.324,0.654,-14.8,Shortstop,42,50,5,0.331,1976-01-01T00:00:00.000Z,ATL,0.2,1002134
431,0.211,29,91,12,Jeff Blauser,0.319,0.66,-15.1,Shortstop,60,31,8,0.341,1995-01-01T00:00:00.000Z,ATL,1,1001062
537,0.266,27,143,3,Ryan Theriot,0.326,0.672,-18.8,Shortstop,80,45,28,0.346,2007-01-01T00:00:00.000Z,CHC,0.9,3811
559,0.279,26,156,7,Yuniesky Betancourt,0.3,0.691,-15.4,Shortstop,66,51,4,0.392,2008-01-01T00:00:00.000Z,SEA,0.1,8585
499,0.248,24,124,12,Rey Quinones,0.284,0.677,-11.1,Shortstop,63,52,0,0.393,1988-01-01T00:00:00.000Z,SEA,1.7,1010615
654,0.278,28,182,0,Frank Taveras,0.313,0.666,-12.5,Shortstop,81,38,46,0.353,1978-01-01T00:00:00.000Z,PIT,1.1,1012852
617,0.277,20,171,4,Edgar Renteria,0.327,0.668,-16.9,Shortstop,90,52,32,0.34,1997-01-01T00:00:00.000Z,FLA,1,1178
381,0.262,39,100,3,Ozzie Smith,0.326,0.675,-12,Shortstop,51,30,6,0.349,1994-01-01T00:00:00.000Z,STL,1.9,1012186
445,0.265,26,118,2,Walt Weiss,0.337,0.658,-4.8,Shortstop,50,35,9,0.321,1990-01-01T00:00:00.000Z,OAK,3.6,1013748
590,0.271,32,160,5,Tony Womack,0.325,0.678,-13.4,Shortstop,90,57,29,0.353,2002-01-01T00:00:00.000Z,ARI,0.7,78
618,0.259,27,160,3,Ivan DeJesus,0.327,0.653,-13.5,Shortstop,78,33,44,0.325,1980-01-01T00:00:00.000Z,CHC,1.3,1003150
576,0.266,27,153,2,Ed Brinkman,0.328,0.653,-9.1,Shortstop,71,43,2,0.325,1969-01-01T00:00:00.000Z,WAS,4.1,1001438
518,0.253,30,131,14,Brandon Crawford,0.305,0.709,-11.8,Shortstop,58,77,3,0.403,2017-01-01T00:00:00.000Z,SFG,2.2,5343
497,0.256,27,127,4,Yunel Escobar,0.337,0.655,-12.1,Shortstop,60,35,6,0.318,2010-01-01T00:00:00.000Z,None,1.7,4191
513,0.242,30,124,14,Royce Clayton,0.301,0.685,-26.7,Shortstop,70,54,11,0.384,2000-01-01T00:00:00.000Z,TEX,-0.9,226
531,0.239,30,127,13,Jhonny Peralta,0.305,0.689,-14.8,Shortstop,58,63,1,0.384,2012-01-01T00:00:00.000Z,DET,2,1738
637,0.245,23,156,11,Jimmy Rollins,0.306,0.686,-11.5,Shortstop,82,60,31,0.38,2002-01-01T00:00:00.000Z,PHI,1.5,971
522,0.27,37,141,0,Maury Wills,0.333,0.651,-10.1,Shortstop,77,34,28,0.318,1970-01-01T00:00:00.000Z,LAD,1.8,1014053
618,0.264,29,163,10,Orlando Cabrera,0.306,0.689,-24.8,Shortstop,74,62,16,0.383,2004-01-01T00:00:00.000Z,None,0,766
481,0.274,32,132,7,Jose Reyes,0.31,0.688,-9.8,Shortstop,57,53,24,0.378,2015-01-01T00:00:00.000Z,None,0.7,1736
529,0.263,25,139,10,Dale Berra,0.306,0.692,-10.1,Shortstop,64,61,6,0.386,1982-01-01T00:00:00.000Z,PIT,2.9,1000896
537,0.251,26,135,10,Dale Berra,0.327,0.684,-11.7,Shortstop,51,52,8,0.358,1983-01-01T00:00:00.000Z,PIT,1.9,1000896
636,0.253,28,161,17,Alex Gonzalez,0.303,0.692,-20.6,Shortstop,79,76,18,0.388,2001-01-01T00:00:00.000Z,TOR,2.1,281
517,0.267,27,138,8,Pat Meares,0.298,0.689,-23.1,Shortstop,66,67,9,0.391,1996-01-01T00:00:00.000Z,MIN,0.6,1008712
543,0.238,24,129,12,Stephen Drew,0.313,0.683,-20.3,Shortstop,60,60,9,0.37,2007-01-01T00:00:00.000Z,ARI,-0.6,4251
581,0.25,23,145,17,Shawon Dunston,0.278,0.69,-17.2,Shortstop,66,68,13,0.411,1986-01-01T00:00:00.000Z,CHC,0.7,1401
502,0.249,30,125,6,Jed Lowrie,0.321,0.676,-5.9,Shortstop,59,50,0,0.355,2014-01-01T00:00:00.000Z,OAK,1.7,4418
437,0.233,28,102,6,Spike Owen,0.349,0.681,-5.6,Shortstop,52,41,3,0.332,1989-01-01T00:00:00.000Z,MON,0.8,1009924
576,0.274,26,158,8,Cristian Guzman,0.309,0.693,-16.1,Shortstop,84,46,10,0.384,2004-01-01T00:00:00.000Z,MIN,1.8,728
600,0.275,30,165,12,Elvis Andrus,0.313,0.707,-16.5,Shortstop,81,72,31,0.393,2019-01-01T00:00:00.000Z,TEX,1.4,8709
631,0.247,22,156,8,Cristian Guzman,0.299,0.687,-28.4,Shortstop,89,54,28,0.388,2000-01-01T00:00:00.000Z,MIN,-0.1,728
516,0.234,28,121,16,Nick Ahmed,0.29,0.7,-11.7,Shortstop,61,70,5,0.411,2018-01-01T00:00:00.000Z,ARI,1.8,12147
546,0.253,30,138,1,Scott Fletcher,0.332,0.643,-10.7,Shortstop,77,43,2,0.311,1989-01-01T00:00:00.000Z,None,1.1,1004155
470,0.268,38,126,1,Jamey Carroll,0.343,0.66,-10.4,Shortstop,65,40,9,0.317,2012-01-01T00:00:00.000Z,MIN,1.6,1591
501,0.251,28,126,5,Chris Speier,0.329,0.659,-8.6,Shortstop,47,51,1,0.329,1978-01-01T00:00:00.000Z,MON,3,1012316
601,0.281,38,169,3,Maury Wills,0.323,0.652,-6.6,Shortstop,73,44,15,0.329,1971-01-01T00:00:00.000Z,LAD,2.5,1014053
696,0.273,22,190,7,Jose Reyes,0.3,0.687,-11.2,Shortstop,99,58,60,0.386,2005-01-01T00:00:00.000Z,NYM,1.7,1736
506,0.255,27,129,12,Jordy Mercer,0.305,0.693,-5.6,Shortstop,56,55,4,0.387,2014-01-01T00:00:00.000Z,PIT,2,6547
211,0.223,29,47,7,Marcus Semien,0.305,0.679,-0.6,Shortstop,28,23,4,0.374,2020-01-01T00:00:00.000Z,OAK,1.2,12533
345,0.249,25,86,9,Kurt Abbott,0.291,0.685,-10.8,Shortstop,41,33,3,0.394,1994-01-01T00:00:00.000Z,FLA,0.5,1000013
550,0.271,29,149,6,Erick Aybar,0.301,0.683,-5.3,Shortstop,68,54,12,0.382,2013-01-01T00:00:00.000Z,LAA,1.2,4082
476,0.258,31,123,7,Yunel Escobar,0.324,0.664,-6.8,Shortstop,33,39,1,0.34,2014-01-01T00:00:00.000Z,TBR,0.4,4191
522,0.27,35,141,2,Royce Clayton,0.32,0.67,-18.4,Shortstop,59,44,13,0.351,2005-01-01T00:00:00.000Z,ARI,0.1,226
546,0.249,27,136,3,Mike Bordick,0.332,0.644,-14.1,Shortstop,60,48,10,0.311,1993-01-01T00:00:00.000Z,OAK,0.9,129
530,0.257,32,136,7,Chris Speier,0.316,0.677,-10.3,Shortstop,41,60,1,0.36,1982-01-01T00:00:00.000Z,MON,1.6,1012316
478,0.264,26,126,3,Ted Sizemore,0.322,0.655,-9.6,Shortstop,53,42,4,0.333,1971-01-01T00:00:00.000Z,STL,1.4,1012027
589,0.272,28,160,10,Mark Grudzielanek,0.311,0.673,-16.3,Shortstop,62,62,18,0.362,1998-01-01T00:00:00.000Z,None,-0.8,653
462,0.24,31,111,13,Pat Meares,0.305,0.685,-21.7,Shortstop,55,47,1,0.381,2000-01-01T00:00:00.000Z,PIT,-0.2,1008712
548,0.234,27,128,5,Chris Speier,0.317,0.657,-14.7,Shortstop,59,38,1,0.339,1977-01-01T00:00:00.000Z,None,1.5,1012316
588,0.265,21,156,0,Elvis Andrus,0.342,0.643,-11.3,Shortstop,88,35,32,0.301,2010-01-01T00:00:00.000Z,TEX,2.1,8709
566,0.276,30,156,6,Rafael Ramirez,0.298,0.677,-4.3,Shortstop,51,59,3,0.378,1988-01-01T00:00:00.000Z,HOU,1.1,1010673
561,0.246,26,138,15,Zack Cozart,0.288,0.687,-11.2,Shortstop,72,35,4,0.399,2012-01-01T00:00:00.000Z,CIN,1.9,2616
493,0.26,24,128,10,Edgar Renteria,0.314,0.685,-14.2,Shortstop,54,57,17,0.371,2001-01-01T00:00:00.000Z,STL,1.7,1178
449,0.243,31,109,5,Alan Trammell,0.314,0.648,-7,Shortstop,54,43,10,0.334,1989-01-01T00:00:00.000Z,DET,3,1013157
522,0.253,26,132,5,Chris Gomez,0.326,0.652,-17,Shortstop,62,54,5,0.326,1997-01-01T00:00:00.000Z,SDP,-2.3,1208
477,0.264,34,126,5,Rafael Furcal,0.325,0.671,-7,Shortstop,69,49,12,0.346,2012-01-01T00:00:00.000Z,STL,0.7,88
608,0.255,27,155,12,Freddy Galvis,0.309,0.69,-16.7,Shortstop,71,61,14,0.382,2017-01-01T00:00:00.000Z,PHI,1.5,6609
608,0.27,27,164,11,Angel Berroa,0.305,0.68,-15.7,Shortstop,68,55,7,0.375,2005-01-01T00:00:00.000Z,KCR,0.4,591
534,0.268,25,143,3,Cristian Guzman,0.311,0.676,-11.1,Shortstop,78,53,18,0.365,2003-01-01T00:00:00.000Z,MIN,1.3,728
456,0.25,25,114,3,Scott Fletcher,0.328,0.64,-11.5,Shortstop,46,35,10,0.311,1984-01-01T00:00:00.000Z,CHW,2.6,1004155
423,0.251,30,106,1,Walt Weiss,0.336,0.639,-25.1,Shortstop,58,32,12,0.303,1994-01-01T00:00:00.000Z,COL,-0.9,1013748
536,0.256,34,137,1,Bert Campaneris,0.331,0.622,-0.4,Shortstop,67,52,54,0.291,1976-01-01T00:00:00.000Z,OAK,4,1001868
622,0.26,32,162,5,Dave Concepcion,0.3,0.66,-11.2,Shortstop,72,77,12,0.36,1980-01-01T00:00:00.000Z,CIN,1.7,1002494
502,0.239,33,120,1,Don Kessinger,0.32,0.633,-11,Shortstop,55,40,3,0.313,1976-01-01T00:00:00.000Z,STL,0.9,1006877
537,0.225,29,121,3,Freddie Patek,0.324,0.622,-11.2,Shortstop,72,38,33,0.298,1974-01-01T00:00:00.000Z,KCR,2,1010052
506,0.249,25,126,3,Kurt Stillwell,0.304,0.656,-11.7,Shortstop,60,51,0,0.352,1990-01-01T00:00:00.000Z,KCR,0.5,1012536
552,0.254,35,140,5,Bert Campaneris,0.314,0.655,-17.6,Shortstop,77,46,27,0.341,1977-01-01T00:00:00.000Z,TEX,3,1001868
601,0.243,32,146,0,Don Kessinger,0.317,0.636,-23.9,Shortstop,77,46,4,0.319,1975-01-01T00:00:00.000Z,CHC,-0.1,1006877
499,0.248,26,124,9,Brandon Crawford,0.311,0.674,-5.5,Shortstop,52,43,1,0.363,2013-01-01T00:00:00.000Z,SFG,2.2,5343
552,0.243,28,134,3,Ozzie Smith,0.321,0.657,-7.7,Shortstop,69,50,34,0.335,1983-01-01T00:00:00.000Z,STL,3.4,1012186
474,0.211,31,100,14,Tom Tresh,0.294,0.644,-11.4,Shortstop,59,46,4,0.35,1969-01-01T00:00:00.000Z,None,1,1013179
620,0.271,24,168,4,Elvis Andrus,0.328,0.659,-6.4,Shortstop,91,67,42,0.331,2013-01-01T00:00:00.000Z,TEX,2.8,8709
634,0.278,28,176,4,Bill Russell,0.304,0.664,-15.6,Shortstop,84,51,16,0.36,1977-01-01T00:00:00.000Z,LAD,3.1,1011311
