Season,Name,Team,Position,Age,AVG,OBP,SLG,OPS,AB,H,R,HR,RBI,SB,Off,WAR,playerid
1993,Rob Deer,None,Outfield,32,0.21,0.303,0.386,0.689,466,98,66,21,55,5,-10.4,0.9,1003137
2010,Carlos Lee,HOU,Outfield,34,0.246,0.291,0.417,0.708,605,149,67,24,89,3,-13,-1.7,243
1994,Lance Johnson,CHW,Outfield,30,0.277,0.321,0.393,0.714,412,114,56,3,54,26,-6.6,1.3,1006482
1974,Jim Wohlford,KCR,Outfield,23,0.271,0.327,0.343,0.67,501,136,55,2,44,16,-6.9,-0.6,1014179
1988,Billy Hatcher,HOU,Outfield,27,0.268,0.321,0.37,0.691,530,142,79,7,52,32,2.4,0.9,1005486
2017,Manuel Margot,SDP,Outfield,22,0.263,0.313,0.409,0.721,487,128,53,13,39,17,-5.7,1.9,14712
1977,Lee Mazzilli,NYM,Outfield,22,0.25,0.34,0.339,0.679,537,134,66,6,46,22,-8.1,0.6,1008318
2015,Kevin Kiermaier,TBR,Outfield,25,0.263,0.298,0.42,0.718,505,133,62,10,40,18,2.1,4.3,11038
2014,Alex Rios,TEX,Outfield,33,0.28,0.311,0.398,0.709,492,138,54,4,54,17,-4.1,0.3,2090
2011,Juan Rivera,None,Outfield,32,0.258,0.319,0.382,0.701,466,120,46,11,74,5,-7.7,0.3,843
1970,Matty Alou,PIT,Outfield,31,0.297,0.329,0.356,0.685,677,201,97,1,47,19,-12.6,-0.8,1000179
1997,Ron Gant,STL,Outfield,32,0.229,0.31,0.388,0.698,502,115,68,17,62,14,-12.4,0.8,1032
2010,Rajai Davis,OAK,Outfield,29,0.284,0.32,0.377,0.697,525,149,66,5,52,50,1.9,1.1,3708
1983,Tony Armas,BOS,Outfield,29,0.218,0.254,0.453,0.707,574,125,77,36,107,0,-11.9,-0.2,1000305
1969,Vada Pinson,STL,Outfield,30,0.255,0.303,0.384,0.686,495,126,58,10,70,4,-6.3,0.2,1010360
2015,Jay Bruce,CIN,Outfield,28,0.226,0.294,0.434,0.729,580,131,72,26,87,9,-7.4,0.2,9892
2005,Pedro Feliz,SFG,Outfield,30,0.25,0.295,0.422,0.717,569,142,69,20,81,0,-15.1,1.9,1112
1993,Otis Nixon,ATL,Outfield,34,0.269,0.351,0.315,0.666,461,124,77,1,24,47,-7.4,2.5,1009608
1989,Lenny Dykstra,None,Outfield,26,0.237,0.318,0.356,0.674,511,121,66,7,32,30,-1.2,2,1003619
1991,Marquis Grissom,MON,Outfield,24,0.267,0.31,0.373,0.683,558,149,73,6,39,76,4.8,2.1,652
2012,Desmond Jennings,TBR,Outfield,25,0.246,0.314,0.388,0.702,505,124,85,13,47,31,7.1,3.2,1965
1977,Cesar Geronimo,CIN,Outfield,29,0.266,0.321,0.388,0.709,492,131,54,10,52,10,-9,1,1004639
1987,Cory Snyder,CLE,Outfield,24,0.236,0.273,0.456,0.729,577,136,74,33,82,5,-11.6,-0.5,1012244
2018,Ender Inciarte,ATL,Outfield,27,0.265,0.325,0.38,0.705,597,158,83,10,61,28,-1.8,2.9,4922
2016,Jacoby Ellsbury,NYY,Outfield,32,0.263,0.33,0.374,0.703,551,145,71,9,56,20,-4.9,1.8,4727
2010,Michael Bourn,HOU,Outfield,27,0.265,0.341,0.346,0.686,535,142,84,2,38,52,2.2,4.4,6387
1982,Tony Armas,OAK,Outfield,28,0.233,0.275,0.433,0.708,536,125,58,28,89,2,-5.3,2.3,1000305
2013,Leonys Martin,TEX,Outfield,25,0.26,0.313,0.385,0.698,457,119,66,8,49,36,-0.5,2.9,11846
2019,Adam Jones,ARI,Outfield,33,0.26,0.313,0.414,0.728,485,126,66,16,67,2,-11.3,-0.2,6368
1981,Omar Moreno,PIT,Outfield,28,0.276,0.319,0.362,0.681,434,120,62,1,35,39,-3.1,1.1,1009167
2015,Brandon Moss,None,Outfield,31,0.226,0.304,0.407,0.711,469,106,47,19,58,0,-5.1,0.4,4467
2020,Corey Dickerson,MIA,Outfield,31,0.258,0.311,0.402,0.713,194,50,25,7,17,1,-1.1,0.1,10762
1998,Steve Finley,SDP,Outfield,33,0.249,0.301,0.401,0.702,619,154,92,14,67,12,-8.7,-0.2,54
1971,Cesar Cedeno,HOU,Outfield,20,0.264,0.293,0.398,0.69,611,161,85,10,81,20,-3.4,1.3,1002100
1995,Marquis Grissom,ATL,Outfield,28,0.258,0.317,0.376,0.693,551,142,80,12,42,29,-12.7,1.4,652
1971,George Foster,None,Outfield,22,0.241,0.292,0.389,0.681,473,114,50,13,58,7,-4.1,1.8,1004250
1991,Joe Orsulak,BAL,Outfield,29,0.278,0.321,0.358,0.679,486,135,57,5,43,6,-5.3,1.4,1009852
2018,Trey Mancini,BAL,Outfield,26,0.242,0.299,0.416,0.715,582,141,69,24,58,0,-5.6,-0.2,15149
2011,Drew Stubbs,CIN,Outfield,26,0.243,0.321,0.364,0.686,604,147,92,15,44,40,1.2,2.2,9328
2019,Josh Reddick,HOU,Outfield,32,0.275,0.319,0.409,0.728,501,138,57,14,56,5,-3.7,1,3892
1983,Willie McGee,STL,Outfield,24,0.286,0.314,0.374,0.689,601,172,75,5,75,39,-1.5,2.1,1008513
1971,Del Unser,WAS,Outfield,26,0.255,0.325,0.355,0.679,581,148,63,9,41,11,-3.9,1.6,1013286
1980,Jerry Martin,CHC,Outfield,31,0.227,0.281,0.419,0.701,494,112,57,23,73,8,-9.5,-1.1,1008174
2004,Reed Johnson,TOR,Outfield,27,0.27,0.32,0.38,0.699,537,145,68,10,61,6,-14.8,0.5,1702
1987,Willie Wilson,KCR,Outfield,31,0.279,0.32,0.377,0.698,610,170,97,4,30,59,-5.9,1.7,1014113
1990,Lance Johnson,CHW,Outfield,26,0.285,0.325,0.357,0.681,541,154,76,1,51,36,-8.3,1.8,1006482
2013,Gregor Blanco,SFG,Outfield,29,0.265,0.341,0.35,0.69,452,120,50,3,41,14,-0.4,2.2,3123
2015,Cameron Maybin,ATL,Outfield,28,0.267,0.327,0.37,0.697,505,135,65,10,59,23,-3,1.3,5223
1977,Paul Dade,CLE,Outfield,25,0.291,0.333,0.356,0.689,461,134,65,3,45,16,-7,-0.1,1002920
2020,Victor Reyes,DET,Outfield,25,0.277,0.315,0.391,0.706,202,56,30,4,14,8,-2.3,0.8,15487
2010,Denard Span,MIN,Outfield,26,0.264,0.331,0.348,0.679,629,166,85,3,58,26,-8.5,2.7,8347
2007,Juan Pierre,LAD,Outfield,29,0.293,0.331,0.353,0.685,668,196,96,0,41,64,-3.2,2.4,443
2020,Kyle Schwarber,CHC,Outfield,27,0.188,0.308,0.393,0.701,191,36,30,11,24,1,-2.2,0.4,16478
1992,Lance Johnson,CHW,Outfield,28,0.279,0.318,0.363,0.681,567,158,67,3,47,41,-3.2,3.4,1006482
2015,Melky Cabrera,CHW,Outfield,30,0.273,0.314,0.394,0.709,629,172,70,12,77,3,-8.2,0.1,4022
2019,Randal Grichuk,TOR,Outfield,27,0.232,0.28,0.457,0.738,586,136,75,31,80,2,-12.1,0.5,10243
2007,Vernon Wells,TOR,Outfield,28,0.245,0.304,0.402,0.706,584,143,85,16,80,10,-10.9,1.8,1326
2011,Raul Ibanez,PHI,Outfield,39,0.245,0.289,0.419,0.707,535,131,65,20,84,2,-10.3,-1.9,607
2001,Melvin Mora,BAL,Outfield,29,0.25,0.329,0.362,0.692,436,109,49,7,48,11,-7.2,1.8,157
2004,Jay Payton,SDP,Outfield,31,0.26,0.326,0.367,0.693,458,119,57,8,55,2,-9,1.7,890
1973,Mickey Stanley,DET,Outfield,30,0.244,0.297,0.384,0.681,602,147,81,17,57,0,-11.9,0.5,1012415
2003,Roger Cedeno,NYM,Outfield,28,0.267,0.32,0.378,0.698,484,129,70,7,37,14,-9.6,-0.4,869
1989,Andy Van Slyke,PIT,Outfield,28,0.237,0.308,0.37,0.677,476,113,64,9,53,16,-0.6,3,1013363
2014,Leonys Martin,TEX,Outfield,26,0.274,0.325,0.364,0.689,533,146,68,7,40,31,0.8,3.6,11846
1994,Turner Ward,MIL,Outfield,29,0.232,0.328,0.357,0.685,367,85,55,9,45,6,-12.4,1.4,1013625
2005,Alex Rios,TOR,Outfield,24,0.262,0.306,0.397,0.703,481,126,71,10,59,14,-10,0.9,2090
1992,Mariano Duncan,PHI,Outfield,29,0.267,0.292,0.389,0.68,574,153,71,8,50,23,-2,1.1,1003554
1986,John Cangelosi,CHW,Outfield,23,0.235,0.349,0.299,0.648,438,103,65,2,32,50,-7.7,0.5,1001913
1993,Steve Finley,HOU,Outfield,28,0.266,0.304,0.385,0.689,545,145,69,8,44,19,-7.1,2.7,54
1976,Bruce Bochte,CAL,Outfield,25,0.258,0.346,0.311,0.658,466,120,53,2,49,4,-2.3,0.7,1001106
1988,Mel Hall,CLE,Outfield,27,0.28,0.312,0.392,0.704,515,144,69,6,71,7,-7.3,-0.5,1005259
2009,Melvin Upton Jr.,TBR,Outfield,24,0.241,0.313,0.373,0.686,560,135,79,11,55,42,-7.3,2.3,5015
2009,Garret Anderson,ATL,Outfield,37,0.268,0.303,0.401,0.705,496,133,52,13,61,1,-11.1,-1.1,2
2011,Angel Pagan,NYM,Outfield,29,0.262,0.322,0.372,0.694,478,125,68,7,56,32,4.5,0.9,2918
2002,Darin Erstad,ANA,Outfield,28,0.283,0.313,0.389,0.702,625,177,99,10,73,23,-6.1,3.6,11
1971,Vada Pinson,CLE,Outfield,32,0.263,0.295,0.376,0.672,566,149,60,11,35,25,-6.1,0.7,1010360
2004,Juan Encarnacion,None,Outfield,28,0.236,0.299,0.405,0.704,484,114,63,16,62,5,-11.2,1.2,320
2011,Austin Jackson,DET,Outfield,24,0.249,0.317,0.374,0.69,591,147,90,10,45,22,-8.6,2.5,9848
1969,Mickey Stanley,DET,Outfield,26,0.235,0.299,0.367,0.665,592,139,73,16,70,8,-9.7,1.3,1012415
2005,Bernie Williams,NYY,Outfield,36,0.249,0.321,0.367,0.688,485,121,53,12,64,1,-11.3,-2.3,857
1976,Willie Davis,SDP,Outfield,36,0.268,0.295,0.375,0.67,493,132,61,5,46,14,-1.7,1.3,1003088
2014,Dustin Ackley,SEA,Outfield,26,0.245,0.293,0.398,0.692,502,123,64,14,65,8,0.3,1.3,10099
1979,Warren Cromartie,MON,Outfield,25,0.275,0.313,0.396,0.709,659,181,84,8,46,8,-11.5,2.3,1002786
2018,Brett Gardner,NYY,Outfield,34,0.236,0.322,0.368,0.69,530,125,95,12,45,16,2.3,2.6,9927
1986,Willie Wilson,KCR,Outfield,30,0.269,0.313,0.366,0.679,631,170,77,9,44,34,-9.2,1.9,1014113
2011,Coco Crisp,OAK,Outfield,31,0.264,0.314,0.379,0.693,531,140,69,8,54,49,2.3,2,1572
1982,Mookie Wilson,NYM,Outfield,26,0.279,0.314,0.369,0.683,639,178,90,5,55,58,-1.2,1.4,1014096
2015,Austin Jackson,None,Outfield,28,0.267,0.311,0.385,0.696,491,131,56,9,48,17,-3.7,1.8,9848
2006,Scott Podsednik,CHW,Outfield,30,0.261,0.33,0.353,0.684,524,137,86,3,45,40,-15,0.3,1095
2003,Bobby Higginson,DET,Outfield,32,0.235,0.32,0.369,0.689,469,110,61,14,52,8,-12.3,-0.2,469
2018,Alex Gordon,KCR,Outfield,34,0.245,0.324,0.37,0.694,506,124,56,13,54,12,-7.7,1.6,5209
1972,Cesar Tovar,MIN,Outfield,31,0.265,0.329,0.334,0.663,548,145,86,2,31,21,-1.5,2.4,1013142
2015,Gregory Polanco,PIT,Outfield,23,0.256,0.32,0.381,0.701,593,152,83,9,52,27,-0.8,2.2,12907
2013,Nick Markakis,BAL,Outfield,29,0.271,0.329,0.356,0.685,634,172,89,10,59,1,-10.5,0.6,5930
2001,Johnny Damon,OAK,Outfield,27,0.256,0.324,0.363,0.687,644,165,108,9,49,27,-13.4,1.9,185
2014,Ben Revere,PHI,Outfield,26,0.306,0.325,0.361,0.686,601,184,71,2,28,49,6.2,1.8,4712
1989,Glenn Braggs,MIL,Outfield,26,0.247,0.305,0.37,0.675,514,127,77,15,66,17,-6.1,0.3,1001333
1999,Mark Kotsay,FLA,Outfield,23,0.271,0.306,0.402,0.708,495,134,57,8,50,7,-18.5,0.8,1042
1972,Buddy Bell,CLE,Outfield,20,0.255,0.31,0.363,0.672,466,119,49,9,36,5,-4.4,1.5,1000799
2020,Josh Reddick,HOU,Outfield,33,0.245,0.316,0.378,0.693,188,46,22,4,23,1,-3.2,-0.6,3892
2015,Torii Hunter,MIN,Outfield,39,0.24,0.293,0.409,0.702,521,125,67,22,81,2,-8.6,0.7,731
1982,George Wright,TEX,Outfield,23,0.264,0.305,0.377,0.682,557,147,69,11,50,3,-10.9,1.5,1014279
2015,Anthony Gose,DET,Outfield,24,0.254,0.321,0.367,0.688,485,123,73,5,26,23,-6.1,0.6,5097
2001,Darin Erstad,ANA,Outfield,27,0.258,0.331,0.36,0.691,631,163,89,9,63,24,-14.7,2.5,11
2002,Juan Pierre,COL,Outfield,24,0.287,0.332,0.343,0.675,592,170,90,1,35,47,-19,1.8,443
1992,Luis Polonia,CAL,Outfield,28,0.286,0.337,0.329,0.666,577,165,83,0,35,51,-8.1,0.2,1010427
2011,Delmon Young,None,Outfield,25,0.268,0.302,0.393,0.695,473,127,54,12,64,1,-10.9,-0.4,2140
1973,Vic Harris,TEX,Outfield,23,0.249,0.317,0.342,0.659,555,138,71,8,44,13,-10,-1.1,1005434
1996,Marvin Benard,SFG,Outfield,26,0.248,0.333,0.33,0.663,488,121,89,5,27,25,-12.1,1.5,1382
2016,Howie Kendrick,LAD,Outfield,32,0.255,0.326,0.366,0.691,487,124,65,8,40,10,-4.2,0.8,4229
1981,Terry Puhl,HOU,Outfield,24,0.251,0.315,0.354,0.67,350,88,43,3,28,22,1.1,1.9,1010562
2004,Endy Chavez,MON,Outfield,26,0.277,0.318,0.371,0.688,502,139,65,5,34,32,-12.3,0.6,768
1988,Gerald Young,HOU,Outfield,23,0.257,0.334,0.325,0.658,576,148,79,0,37,65,0.5,1.6,1014376
2017,Hunter Pence,SFG,Outfield,34,0.26,0.315,0.385,0.701,493,128,55,13,67,2,-6.2,0.8,8252
1981,Rick Manning,CLE,Outfield,26,0.244,0.318,0.336,0.655,360,88,47,4,33,25,-1.1,1.6,1008068
1984,Mike Heath,OAK,Outfield,29,0.248,0.287,0.396,0.682,475,118,49,13,64,7,-5.8,1.9,1005564
1996,Tom Goodwin,KCR,Outfield,27,0.282,0.334,0.33,0.664,524,148,80,1,35,66,-20.4,-0.5,1114
1990,Sammy Sosa,CHW,Outfield,21,0.233,0.282,0.404,0.687,532,124,72,15,70,32,-8.6,0.4,302
1976,Claudell Washington,OAK,Outfield,21,0.257,0.302,0.353,0.655,490,126,65,5,53,37,-3.4,0.1,1013654
2016,Alex Gordon,KCR,Outfield,32,0.22,0.312,0.38,0.692,445,98,62,17,40,8,-7.9,0.6,5209
2005,Juan Pierre,FLA,Outfield,27,0.276,0.326,0.354,0.68,656,181,96,2,47,57,-8.9,1.6,443
2011,Colby Rasmus,None,Outfield,24,0.225,0.298,0.391,0.688,471,106,75,14,53,5,-5.1,0.5,9893
1971,Jose Cardenal,None,Outfield,27,0.248,0.3,0.369,0.669,499,124,57,10,80,21,-5.7,1.4,1001937
1980,Hosken Powell,MIN,Outfield,25,0.262,0.312,0.355,0.666,485,127,58,6,35,14,-10.5,1,1010486
2011,Martin Prado,ATL,Outfield,27,0.26,0.302,0.385,0.687,551,143,66,13,57,4,-9.3,1.2,3312
2017,Kevin Pillar,TOR,Outfield,28,0.256,0.3,0.404,0.704,587,150,72,16,42,15,-9.6,2,12434
1978,Juan Beniquez,TEX,Outfield,28,0.26,0.292,0.378,0.67,473,123,61,11,50,10,-10.2,-0.5,1000833
1987,Glenn Wilson,PHI,Outfield,28,0.264,0.308,0.381,0.689,569,150,55,14,54,3,-18.6,1,1014081
2019,Lorenzo Cain,MIL,Outfield,33,0.26,0.325,0.372,0.697,562,146,75,11,48,18,-13.2,1.5,9077
2006,Willy Taveras,HOU,Outfield,24,0.278,0.333,0.338,0.672,529,147,83,1,30,33,-8.1,3.3,1876
2007,Corey Patterson,BAL,Outfield,27,0.269,0.304,0.386,0.69,461,124,65,8,45,37,-6.6,1.3,300
2010,Juan Pierre,CHW,Outfield,32,0.275,0.341,0.316,0.657,651,179,96,1,47,68,-5.1,2.6,443
2000,Peter Bergeron,MON,Outfield,22,0.245,0.32,0.349,0.669,518,127,80,5,31,11,-26.5,-1.5,763
2009,Alex Rios,None,Outfield,28,0.247,0.296,0.395,0.691,582,144,63,17,71,24,-17.3,0,2090
2011,Carl Crawford,BOS,Outfield,29,0.255,0.289,0.405,0.694,506,129,65,11,56,18,-8.7,0,1201
1989,Lloyd Moseby,TOR,Outfield,29,0.221,0.306,0.349,0.655,502,111,72,11,43,24,-6.6,0.5,1009238
1983,Willie Wilson,KCR,Outfield,27,0.276,0.316,0.352,0.669,576,159,90,2,33,59,-2.6,0.8,1014113
2018,Kevin Pillar,TOR,Outfield,29,0.252,0.282,0.426,0.708,512,129,65,15,59,14,-2.5,2,12434
1981,Tony Scott,None,Outfield,29,0.264,0.301,0.359,0.66,401,106,49,4,39,18,-4.3,1.5,1011695
1981,Ken Landreaux,LAD,Outfield,26,0.251,0.297,0.367,0.664,390,98,48,7,41,18,-2.2,0.9,1007303
2020,Tommy Edman,STL,Outfield,25,0.25,0.317,0.368,0.685,204,51,29,5,26,2,-3.3,0.8,19470
1969,Felipe Alou,ATL,Outfield,34,0.282,0.319,0.345,0.663,476,134,54,5,32,4,-11.1,0.9,1000177
1978,Omar Moreno,PIT,Outfield,25,0.235,0.339,0.303,0.642,515,121,95,2,33,71,-5.1,1.6,1009167
1993,Chuck Carr,FLA,Outfield,25,0.267,0.327,0.33,0.657,551,147,75,4,41,58,-11.9,2.2,1001986
2018,Jon Jay,None,Outfield,33,0.268,0.33,0.347,0.678,527,141,74,3,40,4,-12.5,0.8,5227
1999,Darin Erstad,ANA,Outfield,25,0.253,0.308,0.374,0.683,585,148,84,13,53,13,-25.8,2,11
1997,Otis Nixon,None,Outfield,38,0.266,0.337,0.318,0.655,576,153,84,2,44,59,-11.6,0.5,1009608
1992,Darrin Jackson,SDP,Outfield,29,0.249,0.283,0.392,0.675,587,146,72,17,70,14,-7.6,4.5,1006296
1996,Ruben Sierra,None,Outfield,30,0.247,0.32,0.375,0.695,518,128,61,12,72,4,-23,-1.3,1099
1977,Lou Brock,STL,Outfield,38,0.272,0.317,0.354,0.67,489,133,69,2,46,35,-14.7,-0.7,1001458
2005,Jeremy Reed,SEA,Outfield,24,0.254,0.322,0.352,0.675,488,124,61,3,45,12,-9.5,2.5,4730
1998,Marquis Grissom,MIL,Outfield,31,0.271,0.304,0.382,0.685,542,147,57,10,60,13,-16.9,0.9,652
2003,Gary Matthews Jr.,None,Outfield,28,0.248,0.314,0.361,0.675,468,116,71,6,42,12,-6.4,1.6,153
2014,Dayan Viciedo,CHW,Outfield,25,0.231,0.281,0.405,0.686,523,121,65,21,58,0,-7.3,-0.9,3917
2002,Jeromy Burnitz,NYM,Outfield,33,0.215,0.311,0.365,0.677,479,103,65,19,54,10,-10.8,0.7,867
2013,Michael Bourn,CLE,Outfield,30,0.263,0.316,0.36,0.676,525,138,75,6,50,23,-3.8,1.7,6387
2003,Alex Sanchez,None,Outfield,26,0.287,0.319,0.363,0.681,557,160,58,1,32,52,-15.6,-0.6,708
1996,Johnny Damon,KCR,Outfield,22,0.271,0.313,0.368,0.68,517,140,61,6,50,25,-21.4,-0.8,185
1982,George Foster,NYM,Outfield,33,0.247,0.309,0.367,0.676,550,136,64,13,70,1,-7.9,-0.3,1004250
1970,Felipe Alou,OAK,Outfield,35,0.271,0.308,0.367,0.675,575,156,70,8,55,10,-9.4,1.7,1000177
1995,Roberto Kelly,None,Outfield,30,0.278,0.312,0.373,0.685,504,140,58,7,57,19,-12.7,-0.9,1006815
1989,Dale Murphy,ATL,Outfield,33,0.228,0.306,0.361,0.667,574,131,60,20,84,3,-12.1,1.4,1009355
1991,Dan Gladden,MIN,Outfield,33,0.247,0.306,0.356,0.662,461,114,65,6,52,15,-12.9,0.6,1004750
2012,Ichiro Suzuki,None,Outfield,38,0.283,0.307,0.39,0.696,629,178,77,9,55,29,-3.7,2.2,1101
2004,Scott Podsednik,MIL,Outfield,28,0.244,0.313,0.364,0.677,640,156,85,12,39,70,-9.1,1.9,1095
1988,Chris James,PHI,Outfield,25,0.242,0.283,0.389,0.671,566,137,57,19,66,7,-7.4,0.7,1006347
2012,Ben Revere,MIN,Outfield,24,0.294,0.333,0.342,0.675,511,150,70,0,32,40,-2.4,2.1,4712
2000,Doug Glanville,PHI,Outfield,29,0.275,0.307,0.374,0.681,637,175,89,8,52,31,-25.5,0.2,956
1980,Harold Baines,CHW,Outfield,21,0.255,0.281,0.405,0.686,491,125,55,13,49,2,-12.3,-0.8,1000434
1975,Ron LeFlore,DET,Outfield,27,0.258,0.302,0.347,0.649,550,142,66,8,37,28,-15.8,-1.7,1007478
1989,Vince Coleman,STL,Outfield,27,0.254,0.316,0.334,0.65,563,143,94,2,28,65,1.7,2.1,1002433
2000,Chris Singleton,CHW,Outfield,27,0.254,0.301,0.382,0.683,511,130,83,11,62,22,-22.9,0.4,170
2002,Terrence Long,OAK,Outfield,26,0.24,0.298,0.39,0.689,587,141,71,16,67,3,-15.5,0.6,927
2014,Gerardo Parra,None,Outfield,27,0.261,0.308,0.369,0.677,529,138,64,9,40,9,-11.4,0.7,8553
1974,John Lowenstein,CLE,Outfield,27,0.242,0.313,0.325,0.638,508,123,65,8,48,36,-8.4,1.6,1007790
2011,Ryan Ludwick,None,Outfield,32,0.237,0.31,0.363,0.674,490,116,56,13,75,1,-5.6,0.3,1260
2004,Tike Redman,PIT,Outfield,27,0.28,0.31,0.374,0.684,546,153,65,8,51,18,-13.1,1,1003
2009,Randy Winn,SFG,Outfield,35,0.262,0.318,0.353,0.671,538,141,65,2,51,16,-10.3,1.8,1235
2016,Leonys Martin,SEA,Outfield,28,0.247,0.306,0.378,0.684,518,128,72,15,47,24,-3,2.4,11846
1978,Ruppert Jones,SEA,Outfield,23,0.235,0.312,0.337,0.649,472,111,48,6,46,22,-8.8,0.3,1006588
2019,Kevin Pillar,None,Outfield,30,0.259,0.287,0.432,0.719,611,158,83,21,88,14,-7.7,1.4,12434
1980,Larry Herndon,SFG,Outfield,26,0.258,0.284,0.385,0.67,493,127,54,8,49,8,-8,0.4,1005717
1986,Willie McGee,STL,Outfield,27,0.256,0.306,0.37,0.676,497,127,65,7,48,19,-12.3,1.3,1008513
2012,Colby Rasmus,TOR,Outfield,25,0.223,0.289,0.4,0.689,565,126,75,23,75,4,-14,1.2,9893
2016,Melvin Upton Jr.,None,Outfield,31,0.238,0.291,0.402,0.693,492,117,64,20,61,27,-4.8,1.3,5015
1983,Mookie Wilson,NYM,Outfield,27,0.276,0.3,0.367,0.666,638,176,91,7,51,54,-7.5,1.5,1014096
1985,Vince Coleman,STL,Outfield,23,0.267,0.32,0.335,0.655,636,170,107,1,40,110,2.2,2.6,1002433
2002,Roger Cedeno,NYM,Outfield,27,0.26,0.318,0.346,0.664,511,133,65,7,41,25,-10,-0.3,869
1984,Kirby Puckett,MIN,Outfield,24,0.296,0.32,0.336,0.655,557,165,63,0,31,14,-15.4,3.3,1010557
1975,Bobby Tolan,SDP,Outfield,29,0.255,0.306,0.338,0.644,506,129,58,5,43,11,-12.5,0,1013100
1969,Jerry Kenney,NYY,Outfield,24,0.257,0.328,0.311,0.639,447,115,49,2,34,25,-8.2,2.5,1006840
2020,Nick Solak,TEX,Outfield,25,0.268,0.326,0.344,0.671,209,56,27,2,23,7,-1.6,-0.2,19294
1982,Lloyd Moseby,TOR,Outfield,22,0.236,0.294,0.37,0.664,487,115,51,9,52,11,-15.5,0.9,1009238
2020,Joey Gallo,TEX,Outfield,26,0.181,0.301,0.378,0.679,193,35,23,10,26,2,-1.1,1,14128
1978,Bob Bailor,TOR,Outfield,26,0.264,0.31,0.338,0.649,621,164,74,1,52,5,-16.9,0.6,1000433
2005,Willy Taveras,HOU,Outfield,23,0.291,0.325,0.341,0.666,592,172,82,3,29,34,-10.9,2.2,1876
2011,Juan Pierre,CHW,Outfield,33,0.279,0.329,0.327,0.657,639,178,80,2,50,27,-11.6,-0.6,443
1989,Darnell Coles,SEA,Outfield,27,0.252,0.294,0.359,0.653,535,135,54,10,59,5,-12.8,-0.1,1002436
1982,Bobby Mitchell,MIN,Outfield,27,0.249,0.331,0.313,0.643,454,113,48,2,28,8,-16.7,1,1008996
1978,Rick Manning,CLE,Outfield,23,0.263,0.309,0.337,0.647,566,149,65,3,50,12,-14.4,-0.1,1008068
1974,Carlos May,CHW,Outfield,26,0.249,0.306,0.334,0.64,551,137,66,8,58,8,-13.7,-0.1,1008291
2020,Avisail Garcia,MIL,Outfield,29,0.238,0.333,0.326,0.659,181,43,20,2,15,1,-5.7,0.7,5760
1976,Al Cowens,KCR,Outfield,24,0.265,0.298,0.341,0.639,581,154,71,3,59,23,-10.8,1.1,1002689
1990,Mookie Wilson,TOR,Outfield,34,0.265,0.3,0.355,0.656,588,156,81,3,51,23,-10.3,1.9,1014096
1992,Jerald Clark,SDP,Outfield,28,0.242,0.278,0.383,0.661,496,120,45,12,58,3,-9.3,1.3,1002289
1985,Dan Gladden,SFG,Outfield,27,0.243,0.307,0.347,0.653,502,122,64,7,41,32,-7.5,0.7,1004750
1990,Joe Carter,SDP,Outfield,30,0.232,0.29,0.391,0.681,634,147,79,24,115,22,-14.7,-2,1002018
2015,Avisail Garcia,CHW,Outfield,24,0.257,0.309,0.365,0.675,553,142,66,13,59,7,-14.6,-0.3,5760
1997,Joe Carter,TOR,Outfield,37,0.234,0.284,0.399,0.683,612,143,76,21,102,8,-23,-1.4,1002018
1978,Larry Herndon,SFG,Outfield,24,0.259,0.311,0.335,0.646,471,122,52,1,32,13,-9.5,1,1005717
1993,Luis Polonia,CAL,Outfield,29,0.271,0.328,0.326,0.654,576,156,75,1,32,55,-17.3,-2.6,1010427
1974,Tommy Harper,BOS,Outfield,33,0.237,0.312,0.318,0.63,443,105,66,5,24,28,-11.3,-0.1,1005383
1990,Jeffrey Leonard,SEA,Outfield,34,0.251,0.305,0.356,0.66,478,120,39,10,75,4,-12.3,-1.3,1007535
1982,Al Bumbry,BAL,Outfield,35,0.262,0.314,0.338,0.652,562,147,77,5,40,10,-13.7,1.5,1001649
2010,Jeff Francoeur,None,Outfield,26,0.249,0.3,0.383,0.683,454,113,52,13,65,8,-10.7,0.3,4792
2016,Kevin Pillar,TOR,Outfield,27,0.266,0.303,0.376,0.679,548,146,59,7,53,14,-10.8,2.4,12434
1978,Rick Bosetti,TOR,Outfield,24,0.259,0.299,0.347,0.645,568,147,61,5,42,6,-17.6,1.2,1001211
2017,Jose Bautista,TOR,Outfield,36,0.203,0.308,0.366,0.674,587,119,92,23,65,6,-20.9,-0.4,1887
1972,Dave May,MIL,Outfield,28,0.238,0.306,0.34,0.646,500,119,49,9,45,11,-6.8,1.4,1008292
1989,Cecil Espy,TEX,Outfield,26,0.257,0.313,0.331,0.644,475,122,65,3,31,45,-9.9,1.4,1003832
1999,Derek Bell,HOU,Outfield,30,0.236,0.306,0.35,0.656,509,120,61,12,66,18,-20.7,-0.9,1000801
1979,Tony Scott,STL,Outfield,27,0.259,0.301,0.361,0.662,587,152,69,6,68,37,-15.1,1.4,1011695
1984,Rudy Law,CHW,Outfield,27,0.251,0.309,0.345,0.654,487,122,68,6,37,29,-14.1,-0.1,1007402
1987,Gary Ward,NYY,Outfield,33,0.248,0.291,0.384,0.675,529,131,65,16,78,9,-15.5,0.1,1013611
